,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer,Influenza and pneumonia,Chronic lower respiratory,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases
38,United States,2020,39,2020-09-26,60517.0,55168.0,765.0,11854.0,1833.0,2492.0,727.0,2668.0,790.0,925.0,859.0,12667.0,3070.0
39,United States,2020,40,2020-10-03,59596.0,54133.0,722.0,11391.0,1884.0,2409.0,763.0,2571.0,717.0,940.0,948.0,12577.0,2869.0
40,United States,2020,41,2020-10-10,61441.0,55862.0,762.0,11763.0,1886.0,2506.0,719.0,2601.0,796.0,957.0,970.0,12704.0,3102.0
41,United States,2020,42,2020-10-17,60055.0,54914.0,770.0,11227.0,1808.0,2516.0,725.0,2572.0,812.0,1014.0,970.0,12416.0,3003.0
42,United States,2020,43,2020-10-24,61558.0,56567.0,729.0,11576.0,1808.0,2552.0,767.0,2667.0,785.0,934.0,985.0,12695.0,3037.0
43,United States,2020,44,2020-10-31,62812.0,57811.0,695.0,11432.0,1908.0,2439.0,796.0,2544.0,821.0,923.0,1004.0,12989.0,3070.0
44,United States,2020,45,2020-11-07,66563.0,61218.0,759.0,11646.0,1925.0,2620.0,799.0,2851.0,803.0,1018.0,1199.0,13415.0,3113.0
45,United States,2020,46,2020-11-14,67789.0,62683.0,780.0,11543.0,1990.0,2696.0,841.0,2707.0,847.0,1016.0,1129.0,13219.0,3130.0
46,United States,2020,47,2020-11-21,70231.0,65370.00000000001,803.0,11420.0,2061.0,2611.0,826.0,2771.0,846.0,1008.0,1285.0,13258.0,3117.0
47,United States,2020,48,2020-11-28,71755.0,66976.0,756.0,11140.0,2097.0,2718.0,802.0,2688.0,837.0,1020.9999999999999,1349.0,13165.0,3057.0
48,United States,2020,49,2020-12-05,75257.0,70557.0,823.0,11025.0,2111.0,2771.0,897.0,2751.0,885.0,999.0,1471.0,13824.0,3206.0
49,United States,2020,50,2020-12-12,79255.0,74576.0,788.0,11507.0,2182.0,2855.0,918.0,2920.0,948.0,1053.0,1714.0,13913.0,3350.0
50,United States,2020,51,2020-12-19,79870.0,75411.0,792.0,11396.0,2228.0,2945.0,925.0,2821.0,878.0,974.0,1759.0,14091.0,3326.0
51,United States,2020,52,2020-12-26,80887.0,76334.0,829.0,11250.0,2211.0,2890.0,936.0,2735.0,890.0,1070.0,1897.0,14048.0,3258.0
52,United States,2020,53,2021-01-02,82995.0,78404.0,848.0,11184.0,2282.0,2946.0,984.0,2904.0,871.0,1057.0,2120.0,14370.0,3333.0
53,United States,2021,1,2021-01-09,82261.0,78108.0,813.0,10774.0,2198.0,2822.0,978.0,2795.0,889.0,1099.0,2386.0,13987.0,3201.0
54,United States,2021,2,2021-01-16,81662.0,77737.0,764.0,11221.0,2229.0,2815.0,953.0,2727.0,904.0,1147.0,2585.0,13698.0,3325.0
55,United States,2021,3,2021-01-23,77504.0,73826.0,762.0,10879.0,1961.0,2743.0,884.0,2608.0,845.0,1102.0,2613.0,13274.0,3229.0
56,United States,2021,4,2021-01-30,73122.0,69579.0,724.0,10937.0,1932.0,2479.0,863.0,2567.0,886.0,1062.0,2683.0,12813.0,3080.0
57,United States,2021,5,2021-02-06,69722.0,66332.0,737.0,10734.0,1805.0,2393.0,782.0,2635.0,862.0,1042.0,3050.0,12784.0,3060.0
58,United States,2021,6,2021-02-13,63465.0,60542.0,730.0,10458.0,1740.0,2212.0,764.0,2353.0,817.0,990.0,3113.0,11972.0,3034.0
59,United States,2021,7,2021-02-20,58990.0,56491.0,692.0,9993.0,1806.0,2198.0,742.0,2333.0,750.0,902.0,3166.0,11709.0,2758.0
60,United States,2021,8,2021-02-27,50371.0,48447.0,630.0,8984.0,1398.0,2044.0,590.0,2063.0,679.0,818.0,3057.0,10039.0,2477.0
61,United States,2021,9,2021-03-06,39468.0,38313.0,465.0,7126.0,1110.0,1627.0,514.0,1692.0,519.0,679.0,2927.0,8034.000000000001,2028.0
62,United States,2021,10,2021-03-13,32722.0,31834.0,406.0,6306.0,904.0,1428.0,412.0,1496.0,477.0,521.0,2383.0,6802.0,1761.0
