,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
8450,8450,Minnesota,MN,2018,2018-07-04,841.0,781.0,0.0,191.0,27.0,40.0,21.0,40.0,13.0,10.0,17.0,161.0,38.0,0.0,0.0
8451,8451,Minnesota,MN,2018,2018-04-14,893.0,820.0,10.0,193.0,25.0,51.0,18.0,45.0,0.0,16.0,21.0,174.0,36.0,0.0,0.0
8452,8452,Minnesota,MN,2018,2018-04-21,843.0,776.0,0.0,169.0,26.0,57.0,0.0,45.0,11.0,0.0,21.0,166.0,44.0,0.0,0.0
8453,8453,Minnesota,MN,2018,2018-04-28,819.0,757.0,0.0,180.0,26.0,43.0,0.0,42.0,10.0,13.0,17.0,158.0,37.0,0.0,0.0
8454,8454,Minnesota,MN,2018,2018-05-05,858.0,795.0,0.0,202.0,24.0,42.0,11.0,50.0,13.0,12.0,23.0,170.0,36.0,0.0,0.0
8455,8455,Minnesota,MN,2018,2018-12-05,834.0,770.0,10.0,187.0,26.0,53.0,0.0,43.0,13.0,0.0,22.0,165.0,43.0,0.0,0.0
8456,8456,Minnesota,MN,2018,2018-05-19,785.0,720.0,0.0,178.0,23.0,44.0,0.0,37.0,14.0,15.0,13.0,148.0,36.0,0.0,0.0
8457,8457,Minnesota,MN,2018,2018-05-26,823.0,743.0,0.0,214.0,23.0,39.0,0.0,48.0,12.0,0.0,15.0,139.0,43.0,0.0,0.0
8458,8458,Minnesota,MN,2018,2018-02-06,734.0,669.0,12.0,162.0,18.0,35.0,0.0,49.0,10.0,11.0,18.0,141.0,31.0,0.0,0.0
8459,8459,Minnesota,MN,2018,2018-09-06,778.0,698.0,0.0,169.0,29.0,39.0,0.0,41.0,10.0,0.0,19.0,152.0,38.0,0.0,0.0
8460,8460,Minnesota,MN,2018,2018-06-16,809.0,733.0,10.0,186.0,24.0,43.0,10.0,46.0,18.0,17.0,21.0,142.0,35.0,0.0,0.0
8461,8461,Minnesota,MN,2018,2018-06-23,757.0,695.0,0.0,170.0,19.0,27.0,13.0,48.0,17.0,11.0,20.0,137.0,54.0,0.0,0.0
8462,8462,Minnesota,MN,2018,2018-06-30,796.0,720.0,0.0,184.0,16.0,34.0,11.0,60.0,13.0,0.0,24.0,134.0,34.0,0.0,0.0
8463,8463,Minnesota,MN,2018,2018-07-07,806.0,720.0,0.0,188.0,16.0,38.0,0.0,40.0,16.0,11.0,11.0,154.0,46.0,0.0,0.0
8464,8464,Minnesota,MN,2018,2018-07-14,827.0,747.0,0.0,184.0,20.0,45.0,0.0,43.0,0.0,16.0,22.0,140.0,31.0,0.0,0.0
8465,8465,Minnesota,MN,2018,2018-07-21,768.0,700.0,0.0,200.0,18.0,31.0,0.0,31.0,13.0,11.0,17.0,150.0,34.0,0.0,0.0
8466,8466,Minnesota,MN,2018,2018-07-28,839.0,769.0,0.0,192.0,19.0,37.0,10.0,51.0,13.0,16.0,14.0,163.0,37.0,0.0,0.0
8467,8467,Minnesota,MN,2018,2018-04-08,852.0,789.0,0.0,223.0,25.0,39.0,0.0,36.0,13.0,12.0,20.0,145.0,48.0,0.0,0.0
8468,8468,Minnesota,MN,2018,2018-11-08,864.0,783.0,0.0,214.0,31.0,44.0,0.0,40.0,16.0,18.0,20.0,152.0,28.0,0.0,0.0
8469,8469,Minnesota,MN,2018,2018-08-18,763.0,685.0,0.0,191.0,17.0,41.0,0.0,45.0,0.0,12.0,17.0,145.0,31.0,0.0,0.0
8470,8470,Minnesota,MN,2018,2018-08-25,834.0,743.0,0.0,192.0,27.0,37.0,0.0,31.0,11.0,0.0,22.0,165.0,43.0,0.0,0.0
8471,8471,Minnesota,MN,2018,2018-01-09,813.0,749.0,0.0,189.0,22.0,35.0,0.0,36.0,17.0,0.0,23.0,172.0,47.0,0.0,0.0
8472,8472,Minnesota,MN,2018,2018-08-09,799.0,733.0,12.0,180.0,22.0,45.0,0.0,36.0,10.0,11.0,14.0,139.0,46.0,0.0,0.0
8473,8473,Minnesota,MN,2018,2018-09-15,862.0,781.0,0.0,199.0,21.0,50.0,0.0,37.0,18.0,17.0,14.0,151.0,60.0,0.0,0.0
8474,8474,Minnesota,MN,2018,2018-09-22,795.0,714.0,0.0,187.0,22.0,41.0,0.0,45.0,0.0,0.0,18.0,148.0,36.0,0.0,0.0
8475,8475,Minnesota,MN,2018,2018-09-29,837.0,761.0,0.0,187.0,29.0,44.0,0.0,45.0,19.0,11.0,19.0,151.0,41.0,0.0,0.0
8476,8476,Minnesota,MN,2018,2018-06-10,870.0,785.0,0.0,191.0,27.0,53.0,0.0,47.0,20.0,0.0,21.0,154.0,50.0,0.0,0.0
8477,8477,Minnesota,MN,2018,2018-10-13,875.0,789.0,0.0,190.0,28.0,49.0,0.0,41.0,0.0,18.0,16.0,169.0,35.0,0.0,0.0
8478,8478,Minnesota,MN,2018,2018-10-20,882.0,810.0,12.0,184.0,20.0,50.0,0.0,46.0,20.0,11.0,24.0,157.0,38.0,0.0,0.0
8479,8479,Minnesota,MN,2018,2018-10-27,881.0,818.0,0.0,191.0,33.0,58.0,0.0,38.0,13.0,12.0,16.0,163.0,52.0,0.0,0.0
8480,8480,Minnesota,MN,2018,2018-03-11,870.0,793.0,0.0,193.0,25.0,56.0,0.0,44.0,10.0,0.0,21.0,141.0,54.0,0.0,0.0
8481,8481,Minnesota,MN,2018,2018-10-11,945.0,863.0,14.0,225.0,19.0,51.0,0.0,49.0,11.0,12.0,32.0,173.0,47.0,0.0,0.0
8482,8482,Minnesota,MN,2018,2018-11-17,921.0,831.0,10.0,207.0,18.0,47.0,0.0,29.0,17.0,17.0,17.0,172.0,42.0,0.0,0.0
8483,8483,Minnesota,MN,2018,2018-11-24,852.0,795.0,0.0,214.0,20.0,43.0,10.0,35.0,10.0,16.0,14.0,160.0,52.0,0.0,0.0
8484,8484,Minnesota,MN,2018,2018-01-12,867.0,792.0,11.0,191.0,32.0,48.0,0.0,39.0,0.0,12.0,18.0,168.0,39.0,0.0,0.0
8485,8485,Minnesota,MN,2018,2018-08-12,892.0,824.0,14.0,203.0,29.0,53.0,0.0,37.0,0.0,20.0,20.0,142.0,50.0,0.0,0.0
8486,8486,Minnesota,MN,2018,2018-12-15,874.0,797.0,0.0,200.0,24.0,51.0,10.0,37.0,14.0,14.0,10.0,145.0,48.0,0.0,0.0
8487,8487,Minnesota,MN,2018,2018-12-22,875.0,799.0,0.0,186.0,30.0,49.0,16.0,47.0,17.0,13.0,25.0,139.0,50.0,0.0,0.0
8488,8488,Minnesota,MN,2018,2018-12-29,851.0,779.0,0.0,186.0,23.0,35.0,16.0,55.0,14.0,0.0,11.0,175.0,40.0,0.0,0.0
8489,8489,Minnesota,MN,2019,2019-05-01,921.0,844.0,16.0,199.0,33.0,45.0,10.0,47.0,12.0,11.0,25.0,170.0,46.0,0.0,0.0
8490,8490,Minnesota,MN,2019,2019-12-01,945.0,857.0,11.0,213.0,34.0,48.0,22.0,62.0,0.0,0.0,18.0,151.0,45.0,0.0,0.0
8491,8491,Minnesota,MN,2019,2019-01-19,953.0,859.0,10.0,196.0,28.0,52.0,12.0,60.0,19.0,10.0,19.0,158.0,49.0,0.0,0.0
8492,8492,Minnesota,MN,2019,2019-01-26,897.0,837.0,0.0,216.0,21.0,51.0,13.0,55.0,11.0,11.0,23.0,169.0,49.0,0.0,0.0
8493,8493,Minnesota,MN,2019,2019-02-02,937.0,869.0,11.0,196.0,30.0,59.0,13.0,46.0,23.0,11.0,20.0,169.0,53.0,0.0,0.0
8494,8494,Minnesota,MN,2019,2019-09-02,983.0,893.0,0.0,210.0,22.0,66.0,18.0,42.0,0.0,10.0,17.0,191.0,44.0,0.0,0.0
8495,8495,Minnesota,MN,2019,2019-02-16,891.0,821.0,0.0,175.0,34.0,49.0,13.0,50.0,0.0,13.0,14.0,190.0,56.0,0.0,0.0
8496,8496,Minnesota,MN,2019,2019-02-23,873.0,802.0,0.0,173.0,29.0,49.0,0.0,49.0,11.0,0.0,19.0,174.0,34.0,0.0,0.0
8497,8497,Minnesota,MN,2019,2019-02-03,804.0,751.0,0.0,174.0,30.0,51.0,12.0,39.0,10.0,11.0,16.0,149.0,46.0,0.0,0.0
8498,8498,Minnesota,MN,2019,2019-09-03,911.0,839.0,0.0,215.0,24.0,58.0,18.0,52.0,0.0,0.0,20.0,170.0,47.0,0.0,0.0
8499,8499,Minnesota,MN,2019,2019-03-16,856.0,786.0,0.0,191.0,30.0,45.0,13.0,32.0,11.0,0.0,22.0,165.0,44.0,0.0,0.0
8500,8500,Minnesota,MN,2019,2019-03-23,824.0,760.0,0.0,192.0,18.0,53.0,12.0,42.0,10.0,0.0,15.0,149.0,40.0,0.0,0.0
8501,8501,Minnesota,MN,2019,2019-03-30,871.0,798.0,0.0,189.0,23.0,46.0,19.0,48.0,0.0,10.0,23.0,180.0,53.0,0.0,0.0
8502,8502,Minnesota,MN,2019,2019-06-04,851.0,795.0,0.0,205.0,32.0,51.0,12.0,40.0,14.0,0.0,18.0,154.0,49.0,0.0,0.0
8503,8503,Minnesota,MN,2019,2019-04-13,854.0,773.0,0.0,198.0,27.0,35.0,14.0,29.0,16.0,10.0,25.0,162.0,46.0,0.0,0.0
8504,8504,Minnesota,MN,2019,2019-04-20,873.0,808.0,0.0,210.0,22.0,43.0,14.0,53.0,12.0,11.0,20.0,153.0,58.0,0.0,0.0
8505,8505,Minnesota,MN,2019,2019-04-27,818.0,744.0,0.0,197.0,25.0,32.0,13.0,35.0,15.0,0.0,19.0,140.0,38.0,0.0,0.0
8506,8506,Minnesota,MN,2019,2019-04-05,859.0,781.0,0.0,188.0,22.0,45.0,11.0,34.0,13.0,12.0,21.0,165.0,47.0,0.0,0.0
8507,8507,Minnesota,MN,2019,2019-11-05,883.0,817.0,15.0,173.0,23.0,56.0,0.0,39.0,0.0,0.0,13.0,184.0,54.0,0.0,0.0
8508,8508,Minnesota,MN,2019,2019-05-18,909.0,836.0,0.0,218.0,40.0,45.0,0.0,63.0,13.0,0.0,20.0,156.0,43.0,0.0,0.0
8509,8509,Minnesota,MN,2019,2019-05-25,815.0,738.0,0.0,184.0,24.0,41.0,15.0,50.0,0.0,10.0,10.0,136.0,51.0,0.0,0.0
8510,8510,Minnesota,MN,2019,2019-01-06,874.0,800.0,0.0,196.0,25.0,50.0,0.0,48.0,15.0,11.0,18.0,158.0,48.0,0.0,0.0
8511,8511,Minnesota,MN,2019,2019-08-06,845.0,749.0,0.0,190.0,34.0,36.0,0.0,50.0,16.0,0.0,19.0,154.0,54.0,0.0,0.0
8512,8512,Minnesota,MN,2019,2019-06-15,802.0,728.0,10.0,173.0,18.0,35.0,0.0,39.0,0.0,0.0,34.0,142.0,43.0,0.0,0.0
8513,8513,Minnesota,MN,2019,2019-06-22,790.0,709.0,0.0,182.0,20.0,37.0,12.0,41.0,0.0,11.0,19.0,140.0,41.0,0.0,0.0
8514,8514,Minnesota,MN,2019,2019-06-29,793.0,721.0,0.0,176.0,23.0,46.0,0.0,44.0,11.0,0.0,22.0,139.0,38.0,0.0,0.0
8515,8515,Minnesota,MN,2019,2019-06-07,824.0,745.0,0.0,188.0,23.0,46.0,0.0,47.0,14.0,10.0,17.0,144.0,39.0,0.0,0.0
8516,8516,Minnesota,MN,2019,2019-07-13,845.0,775.0,0.0,213.0,28.0,43.0,0.0,53.0,0.0,0.0,20.0,164.0,44.0,0.0,0.0
8517,8517,Minnesota,MN,2019,2019-07-20,784.0,708.0,0.0,173.0,34.0,46.0,0.0,30.0,0.0,10.0,18.0,141.0,43.0,0.0,0.0
8518,8518,Minnesota,MN,2019,2019-07-27,817.0,734.0,0.0,196.0,18.0,53.0,0.0,27.0,0.0,0.0,15.0,151.0,36.0,0.0,0.0
8519,8519,Minnesota,MN,2019,2019-03-08,845.0,759.0,0.0,193.0,30.0,58.0,0.0,43.0,0.0,11.0,17.0,144.0,42.0,0.0,0.0
8520,8520,Minnesota,MN,2019,2019-10-08,885.0,799.0,11.0,201.0,33.0,42.0,10.0,48.0,18.0,0.0,23.0,141.0,42.0,0.0,0.0
8521,8521,Minnesota,MN,2019,2019-08-17,847.0,752.0,0.0,188.0,32.0,53.0,0.0,32.0,10.0,14.0,26.0,152.0,48.0,0.0,0.0
8522,8522,Minnesota,MN,2019,2019-08-24,825.0,722.0,0.0,207.0,22.0,37.0,0.0,45.0,11.0,16.0,20.0,133.0,37.0,0.0,0.0
8523,8523,Minnesota,MN,2019,2019-08-31,822.0,749.0,0.0,185.0,32.0,47.0,13.0,43.0,11.0,0.0,30.0,156.0,36.0,0.0,0.0
8524,8524,Minnesota,MN,2019,2019-07-09,846.0,753.0,14.0,197.0,17.0,52.0,0.0,40.0,13.0,14.0,20.0,159.0,31.0,0.0,0.0
8525,8525,Minnesota,MN,2019,2019-09-14,760.0,675.0,0.0,158.0,22.0,43.0,0.0,31.0,0.0,10.0,13.0,145.0,50.0,0.0,0.0
8526,8526,Minnesota,MN,2019,2019-09-21,906.0,822.0,0.0,203.0,23.0,47.0,0.0,42.0,14.0,11.0,18.0,160.0,45.0,0.0,0.0
8527,8527,Minnesota,MN,2019,2019-09-28,883.0,817.0,0.0,229.0,23.0,50.0,0.0,40.0,17.0,0.0,31.0,152.0,38.0,0.0,0.0
8528,8528,Minnesota,MN,2019,2019-05-10,877.0,802.0,0.0,205.0,25.0,53.0,0.0,35.0,19.0,0.0,33.0,177.0,36.0,0.0,0.0
8529,8529,Minnesota,MN,2019,2019-12-10,914.0,834.0,0.0,200.0,31.0,59.0,0.0,41.0,0.0,0.0,23.0,178.0,57.0,0.0,0.0
8530,8530,Minnesota,MN,2019,2019-10-19,891.0,802.0,0.0,179.0,24.0,44.0,0.0,55.0,16.0,13.0,20.0,182.0,46.0,0.0,0.0
8531,8531,Minnesota,MN,2019,2019-10-26,839.0,760.0,0.0,181.0,26.0,47.0,10.0,42.0,15.0,0.0,23.0,143.0,35.0,0.0,0.0
8532,8532,Minnesota,MN,2019,2019-02-11,873.0,795.0,11.0,191.0,17.0,42.0,0.0,37.0,17.0,12.0,17.0,158.0,56.0,0.0,0.0
8533,8533,Minnesota,MN,2019,2019-09-11,860.0,798.0,0.0,184.0,27.0,65.0,0.0,44.0,16.0,0.0,17.0,160.0,37.0,0.0,0.0
8534,8534,Minnesota,MN,2019,2019-11-16,938.0,863.0,0.0,226.0,26.0,56.0,0.0,43.0,18.0,0.0,26.0,169.0,46.0,0.0,0.0
8535,8535,Minnesota,MN,2019,2019-11-23,887.0,819.0,10.0,201.0,24.0,57.0,11.0,49.0,14.0,0.0,24.0,153.0,62.0,0.0,0.0
8536,8536,Minnesota,MN,2019,2019-11-30,870.0,794.0,0.0,186.0,34.0,57.0,0.0,46.0,0.0,10.0,24.0,166.0,37.0,0.0,0.0
8537,8537,Minnesota,MN,2019,2019-07-12,922.0,834.0,0.0,201.0,34.0,51.0,11.0,34.0,15.0,11.0,28.0,177.0,46.0,0.0,0.0
8538,8538,Minnesota,MN,2019,2019-12-14,892.0,832.0,15.0,181.0,23.0,59.0,10.0,41.0,18.0,13.0,17.0,166.0,40.0,0.0,0.0
8539,8539,Minnesota,MN,2019,2019-12-21,931.0,875.0,15.0,182.0,38.0,51.0,0.0,47.0,16.0,0.0,26.0,187.0,42.0,0.0,0.0
8540,8540,Minnesota,MN,2019,2019-12-28,1004.0,930.0,15.0,199.0,26.0,61.0,10.0,40.0,18.0,19.0,22.0,187.0,56.0,0.0,0.0
8541,8541,Minnesota,MN,2020,2020-01-04,1009.0,928.0,17.0,219.0,42.0,56.0,17.0,45.0,18.0,10.0,25.0,197.0,47.0,0.0,0.0
8542,8542,Minnesota,MN,2020,2020-01-11,950.0,880.0,10.0,202.0,26.0,51.0,15.0,51.0,15.0,13.0,19.0,199.0,44.0,0.0,0.0
8543,8543,Minnesota,MN,2020,2020-01-18,946.0,874.0,0.0,198.0,27.0,51.0,10.0,62.0,12.0,0.0,27.0,174.0,37.0,0.0,0.0
8544,8544,Minnesota,MN,2020,2020-01-25,957.0,896.0,10.0,186.0,30.0,59.0,20.0,64.0,14.0,15.0,31.0,159.0,45.0,0.0,0.0
8545,8545,Minnesota,MN,2020,2020-02-01,942.0,872.0,0.0,214.0,19.0,60.0,13.0,40.0,14.0,14.0,14.0,174.0,43.0,0.0,0.0
8546,8546,Minnesota,MN,2020,2020-02-08,919.0,847.0,0.0,204.0,32.0,48.0,21.0,47.0,0.0,0.0,24.0,186.0,46.0,0.0,0.0
8547,8547,Minnesota,MN,2020,2020-02-15,941.0,870.0,15.0,206.0,30.0,47.0,17.0,40.0,18.0,12.0,24.0,178.0,44.0,0.0,0.0
8548,8548,Minnesota,MN,2020,2020-02-22,913.0,833.0,12.0,188.0,31.0,54.0,22.0,51.0,10.0,17.0,22.0,153.0,47.0,0.0,0.0
8549,8549,Minnesota,MN,2020,2020-02-29,933.0,859.0,12.0,182.0,21.0,61.0,24.0,46.0,16.0,12.0,21.0,181.0,48.0,0.0,0.0
8550,8550,Minnesota,MN,2020,2020-03-07,944.0,861.0,0.0,187.0,29.0,44.0,29.0,46.0,14.0,19.0,29.0,162.0,45.0,0.0,0.0
8551,8551,Minnesota,MN,2020,2020-03-14,882.0,793.0,0.0,168.0,29.0,42.0,21.0,53.0,19.0,12.0,29.0,156.0,43.0,0.0,0.0
8552,8552,Minnesota,MN,2020,2020-03-21,895.0,812.0,11.0,184.0,25.0,51.0,25.0,40.0,14.0,11.0,20.0,167.0,44.0,0.0,0.0
8553,8553,Minnesota,MN,2020,2020-03-28,909.0,832.0,11.0,207.0,30.0,51.0,13.0,46.0,13.0,11.0,18.0,154.0,34.0,12.0,11.0
8554,8554,Minnesota,MN,2020,2020-04-04,928.0,831.0,0.0,178.0,38.0,59.0,15.0,40.0,11.0,0.0,25.0,162.0,42.0,25.0,23.0
8555,8555,Minnesota,MN,2020,2020-04-11,943.0,865.0,0.0,201.0,30.0,46.0,20.0,41.0,15.0,14.0,28.0,155.0,38.0,45.0,45.0
8556,8556,Minnesota,MN,2020,2020-04-18,955.0,884.0,0.0,211.0,21.0,53.0,0.0,47.0,16.0,0.0,17.0,132.0,47.0,80.0,77.0
8557,8557,Minnesota,MN,2020,2020-04-25,1016.0,934.0,0.0,189.0,34.0,38.0,0.0,27.0,11.0,10.0,18.0,167.0,43.0,148.0,138.0
8558,8558,Minnesota,MN,2020,2020-05-02,1042.0,951.0,0.0,167.0,30.0,60.0,13.0,46.0,13.0,0.0,18.0,183.0,57.0,157.0,146.0
8559,8559,Minnesota,MN,2020,2020-05-09,1056.0,974.0,10.0,201.0,35.0,58.0,0.0,43.0,10.0,0.0,25.0,145.0,40.0,169.0,154.0
8560,8560,Minnesota,MN,2020,2020-05-16,1000.0,908.0,0.0,186.0,36.0,51.0,0.0,29.0,14.0,0.0,16.0,157.0,48.0,142.0,135.0
8561,8561,Minnesota,MN,2020,2020-05-23,1005.0,925.0,12.0,172.0,22.0,54.0,0.0,43.0,0.0,0.0,19.0,154.0,30.0,164.0,155.0
8562,8562,Minnesota,MN,2020,2020-05-30,1017.0,926.0,10.0,170.0,28.0,57.0,10.0,42.0,15.0,0.0,21.0,159.0,40.0,156.0,142.0
8563,8563,Minnesota,MN,2020,2020-06-06,1039.0000000000002,959.0,11.0,205.0,34.0,43.0,0.0,33.0,16.0,0.0,18.0,167.0,44.0,152.0,136.0
8564,8564,Minnesota,MN,2020,2020-06-13,973.0,869.0,12.0,207.0,25.0,49.0,11.0,39.0,10.0,11.0,19.0,162.0,41.0,90.0,79.0
8565,8565,Minnesota,MN,2020,2020-06-20,941.0,853.0,0.0,209.0,24.0,53.0,0.0,48.0,15.0,0.0,14.0,150.0,45.0,68.0,54.0
8566,8566,Minnesota,MN,2020,2020-06-27,840.0,757.0,0.0,176.0,13.0,44.0,0.0,43.0,13.0,15.0,23.0,130.0,43.0,54.0,37.0
8567,8567,Minnesota,MN,2020,2020-07-04,875.0,781.0,0.0,175.0,21.0,41.0,0.0,36.0,0.0,0.0,23.0,156.0,39.0,44.0,34.0
8568,8568,Minnesota,MN,2020,2020-07-11,865.0,763.0,0.0,174.0,31.0,38.0,0.0,39.0,12.0,11.0,0.0,151.0,39.0,32.0,27.0
8569,8569,Minnesota,MN,2020,2020-07-18,869.0,767.0,0.0,189.0,14.0,43.0,0.0,37.0,11.0,0.0,18.0,156.0,43.0,38.0,32.0
8570,8570,Minnesota,MN,2020,2020-07-25,878.0,787.0,0.0,191.0,31.0,43.0,10.0,49.0,11.0,14.0,19.0,133.0,43.0,34.0,27.0
8571,8571,Minnesota,MN,2020,2020-08-01,818.0,734.0,0.0,172.0,36.0,40.0,0.0,40.0,0.0,10.0,21.0,135.0,33.0,36.0,29.0
8572,8572,Minnesota,MN,2020,2020-08-08,896.0,798.0,0.0,198.0,22.0,35.0,0.0,34.0,0.0,0.0,15.0,176.0,33.0,46.0,41.0
8573,8573,Minnesota,MN,2020,2020-08-15,888.0,803.0,0.0,201.0,24.0,39.0,0.0,27.0,15.0,12.0,12.0,173.0,35.0,51.0,41.0
8574,8574,Minnesota,MN,2020,2020-08-22,907.0,815.0,0.0,204.0,25.0,44.0,0.0,46.0,13.0,0.0,18.0,155.0,35.0,59.0,50.0
8575,8575,Minnesota,MN,2020,2020-08-29,918.0,825.0,0.0,192.0,42.0,51.0,0.0,40.0,12.0,13.0,13.0,163.0,48.0,40.0,28.0
8576,8576,Minnesota,MN,2020,2020-09-05,895.0,797.0,0.0,190.0,26.0,53.0,0.0,41.0,0.0,0.0,17.0,161.0,32.0,51.0,41.0
8577,8577,Minnesota,MN,2020,2020-09-12,892.0,805.0,12.0,178.0,29.0,48.0,0.0,37.0,0.0,0.0,13.0,163.0,44.0,57.0,46.0
8578,8578,Minnesota,MN,2020,2020-09-19,956.0,857.0,0.0,219.0,30.0,43.0,0.0,35.0,10.0,0.0,18.0,164.0,67.0,47.0,37.0
8579,8579,Minnesota,MN,2020,2020-09-26,969.0,883.0,0.0,201.0,29.0,55.0,0.0,35.0,15.0,16.0,26.0,169.0,39.0,57.0,46.0
8580,8580,Minnesota,MN,2020,2020-10-03,886.0,792.0,0.0,185.0,18.0,33.0,0.0,35.0,12.0,0.0,22.0,141.0,42.0,72.0,59.0
8581,8581,Minnesota,MN,2020,2020-10-10,1011.0,910.0,12.0,198.0,30.0,50.0,0.0,48.0,0.0,0.0,21.0,168.0,37.0,85.0,72.0
8582,8582,Minnesota,MN,2020,2020-10-17,952.0,877.0,11.0,203.0,34.0,46.0,0.0,39.0,0.0,12.0,18.0,145.0,31.0,99.0,89.0
8583,8583,Minnesota,MN,2020,2020-10-24,1028.0,956.0,0.0,207.0,28.0,42.0,0.0,41.0,13.0,0.0,31.0,172.0,34.0,124.0,111.0
8584,8584,Minnesota,MN,2020,2020-10-31,1074.0,984.0,11.0,202.0,26.0,41.0,0.0,48.0,10.0,0.0,23.0,153.0,56.0,155.0,135.0
8585,8585,Minnesota,MN,2020,2020-11-07,1142.0000000000002,1053.0,0.0,183.0,25.0,64.0,0.0,52.0,0.0,0.0,25.0,172.0,45.0,216.0,186.0
8586,8586,Minnesota,MN,2020,2020-11-14,1196.0,1109.0,11.0,197.0,19.0,49.0,0.0,32.0,15.0,15.0,30.0,175.0,50.0,280.0,249.0
8587,8587,Minnesota,MN,2020,2020-11-21,1325.0,1240.9999999999998,12.0,188.0,28.0,44.0,10.0,36.0,21.0,11.0,26.0,195.0,52.0,406.0,370.0
8588,8588,Minnesota,MN,2020,2020-11-28,1398.0000000000002,1313.0000000000002,16.0,209.0,32.0,58.0,10.0,42.0,18.0,15.0,20.0,178.0,43.0,444.0,392.0
8589,8589,Minnesota,MN,2020,2020-12-05,1331.0,1249.0,0.0,186.0,28.0,63.0,0.0,45.0,10.0,0.0,24.0,168.0,43.0,470.0,416.0
8590,8590,Minnesota,MN,2020,2020-12-12,1380.0,1291.9999999999998,0.0,184.0,27.0,68.0,0.0,48.0,18.0,12.0,28.0,157.0,46.0,479.0,420.0
8591,8591,Minnesota,MN,2020,2020-12-19,1268.0,1179.0,10.0,198.0,36.0,56.0,0.0,30.0,11.0,0.0,24.0,156.0,59.0,406.0,355.0
8592,8592,Minnesota,MN,2020,2020-12-26,1200.0,1122.0,12.0,179.0,39.0,42.0,0.0,40.0,16.0,0.0,29.0,174.0,55.0,326.0,272.0
8593,8593,Minnesota,MN,2020,2021-01-02,1181.0,1101.0,0.0,196.0,28.0,55.0,0.0,46.0,0.0,0.0,31.0,182.0,57.0,281.0,234.0
8594,8594,Minnesota,MN,2021,2021-01-09,1128.0,1052.0,16.0,218.0,38.0,53.0,0.0,40.0,0.0,0.0,15.0,148.0,51.0,238.0,191.0
8595,8595,Minnesota,MN,2021,2021-01-16,1043.0,975.0,13.0,192.0,23.0,37.0,0.0,38.0,13.0,13.0,21.0,163.0,44.0,213.0,173.0
8596,8596,Minnesota,MN,2021,2021-01-23,901.0,854.0,0.0,184.0,25.0,31.0,0.0,35.0,12.0,15.0,20.0,153.0,53.0,132.0,101.0
8597,8597,Minnesota,MN,2021,2021-01-30,855.0,813.0,0.0,179.0,23.0,44.0,0.0,37.0,13.0,0.0,19.0,157.0,34.0,118.0,92.0
8598,8598,Minnesota,MN,2021,2021-02-06,877.0,842.0,0.0,202.0,23.0,35.0,0.0,40.0,0.0,0.0,24.0,146.0,54.0,96.0,73.0
8599,8599,Minnesota,MN,2021,2021-02-13,703.0,691.0,0.0,173.0,23.0,35.0,0.0,22.0,0.0,11.0,16.0,135.0,30.0,79.0,60.0
8600,8600,Minnesota,MN,2021,2021-02-20,551.0,541.0,0.0,139.0,14.0,37.0,0.0,25.0,0.0,0.0,22.0,97.0,19.0,36.0,28.0
8601,8601,Minnesota,MN,2021,2021-02-27,532.0,528.0,10.0,138.0,17.0,32.0,0.0,27.0,0.0,0.0,16.0,95.0,35.0,28.0,16.0
8602,8602,Mississippi,MS,2014,2014-04-01,629.0,582.0,21.0,113.0,21.0,22.0,19.0,43.0,10.0,19.0,0.0,149.0,30.0,0.0,0.0
8603,8603,Mississippi,MS,2014,2014-11-01,643.0,601.0,14.0,130.0,21.0,18.0,28.0,41.0,0.0,13.0,0.0,176.0,30.0,0.0,0.0
8604,8604,Mississippi,MS,2014,2014-01-18,629.0,588.0,11.0,115.0,26.0,27.0,28.0,47.0,10.0,15.0,10.0,140.0,28.0,0.0,0.0
8605,8605,Mississippi,MS,2014,2014-01-25,662.0,603.0,0.0,125.0,22.0,25.0,29.0,39.0,15.0,15.0,0.0,164.0,40.0,0.0,0.0
8606,8606,Mississippi,MS,2014,2014-01-02,640.0,598.0,19.0,119.0,27.0,23.0,24.0,36.0,0.0,10.0,0.0,166.0,38.0,0.0,0.0
8607,8607,Mississippi,MS,2014,2014-08-02,646.0,602.0,0.0,112.0,14.0,24.0,27.0,41.0,0.0,12.0,0.0,187.0,42.0,0.0,0.0
8608,8608,Mississippi,MS,2014,2014-02-15,623.0,575.0,0.0,129.0,23.0,33.0,18.0,31.0,11.0,18.0,10.0,161.0,28.0,0.0,0.0
8609,8609,Mississippi,MS,2014,2014-02-22,591.0,548.0,0.0,123.0,25.0,18.0,17.0,26.0,13.0,12.0,11.0,163.0,27.0,0.0,0.0
8610,8610,Mississippi,MS,2014,2014-01-03,561.0,512.0,12.0,101.0,23.0,23.0,14.0,33.0,10.0,11.0,0.0,154.0,35.0,0.0,0.0
