,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
9057,Nebraska,2019,33,2019-08-17,311.0,286.0,0.0,63.0,12.0,10.0,0.0,17.0,0.0,0.0,0.0,58.0,17.0,0.0,0.0
9058,Nebraska,2019,34,2019-08-24,311.0,284.0,0.0,84.0,14.0,10.0,0.0,12.0,0.0,0.0,0.0,71.0,11.0,0.0,0.0
9059,Nebraska,2019,35,2019-08-31,315.0,293.0,0.0,63.0,15.0,15.0,0.0,17.0,0.0,0.0,0.0,68.0,19.0,0.0,0.0
9060,Nebraska,2019,36,2019-07-09,314.0,298.0,0.0,67.0,0.0,11.0,0.0,26.0,11.0,0.0,0.0,71.0,15.0,0.0,0.0
9061,Nebraska,2019,37,2019-09-14,352.0,327.0,0.0,78.0,17.0,13.0,0.0,21.0,0.0,0.0,0.0,81.0,15.0,0.0,0.0
9062,Nebraska,2019,38,2019-09-21,327.0,306.0,0.0,77.0,0.0,14.0,0.0,20.0,10.0,0.0,0.0,67.0,17.0,0.0,0.0
9063,Nebraska,2019,39,2019-09-28,307.0,274.0,0.0,43.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,58.0,19.0,0.0,0.0
9064,Nebraska,2019,40,2019-05-10,279.0,255.0,0.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,62.0,18.0,0.0,0.0
9065,Nebraska,2019,41,2019-12-10,317.0,303.0,0.0,62.0,11.0,13.0,0.0,24.0,11.0,0.0,0.0,70.0,11.0,0.0,0.0
9066,Nebraska,2019,42,2019-10-19,304.0,286.0,0.0,73.0,11.0,13.0,0.0,17.0,0.0,0.0,0.0,61.0,24.0,0.0,0.0
9067,Nebraska,2019,43,2019-10-26,319.0,292.0,0.0,58.0,11.0,10.0,0.0,25.0,0.0,0.0,0.0,70.0,11.0,0.0,0.0
9068,Nebraska,2019,44,2019-02-11,290.0,261.0,0.0,63.0,10.0,10.0,0.0,19.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
9069,Nebraska,2019,45,2019-09-11,326.0,304.0,0.0,63.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,72.0,18.0,0.0,0.0
9070,Nebraska,2019,46,2019-11-16,297.0,280.0,0.0,61.0,13.0,13.0,0.0,14.0,0.0,0.0,0.0,63.0,14.0,0.0,0.0
9071,Nebraska,2019,47,2019-11-23,306.0,283.0,0.0,73.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0
9072,Nebraska,2019,48,2019-11-30,331.0,302.0,0.0,69.0,14.0,13.0,0.0,21.0,0.0,0.0,0.0,47.0,17.0,0.0,0.0
9073,Nebraska,2019,49,2019-07-12,315.0,293.0,0.0,65.0,11.0,12.0,0.0,23.0,0.0,0.0,0.0,66.0,15.0,0.0,0.0
9074,Nebraska,2019,50,2019-12-14,314.0,292.0,0.0,62.0,0.0,18.0,0.0,23.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
9075,Nebraska,2019,51,2019-12-21,327.0,306.0,0.0,75.0,16.0,11.0,0.0,22.0,0.0,0.0,0.0,62.0,16.0,0.0,0.0
9076,Nebraska,2019,52,2019-12-28,328.0,303.0,0.0,85.0,12.0,16.0,0.0,23.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0
9077,Nevada,2014,1,2014-04-01,343.0,321.0,0.0,69.0,11.0,13.0,0.0,24.0,12.0,0.0,0.0,87.0,12.0,0.0,0.0
9078,Nevada,2014,2,2014-11-01,328.0,303.0,0.0,78.0,14.0,18.0,0.0,20.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
9079,Nevada,2014,3,2014-01-18,306.0,278.0,0.0,55.0,20.0,10.0,0.0,18.0,0.0,0.0,0.0,68.0,12.0,0.0,0.0
9080,Nevada,2014,4,2014-01-25,335.0,301.0,0.0,72.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,65.0,14.0,0.0,0.0
9081,Nevada,2014,5,2014-01-02,336.0,311.0,0.0,62.0,11.0,16.0,0.0,17.0,0.0,10.0,0.0,73.0,14.0,0.0,0.0
9082,Nevada,2014,6,2014-08-02,308.0,286.0,0.0,81.0,15.0,15.0,0.0,17.0,0.0,0.0,0.0,60.0,17.0,0.0,0.0
9083,Nevada,2014,7,2014-02-15,285.0,272.0,0.0,49.0,11.0,12.0,0.0,22.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0
9084,Nevada,2014,8,2014-02-22,327.0,306.0,0.0,71.0,10.0,14.0,0.0,24.0,0.0,0.0,0.0,73.0,17.0,0.0,0.0
9085,Nevada,2014,9,2014-01-03,344.0,320.0,0.0,85.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,61.0,17.0,0.0,0.0
9086,Nevada,2014,10,2014-08-03,333.0,309.0,0.0,69.0,14.0,10.0,0.0,23.0,0.0,0.0,0.0,68.0,15.0,0.0,0.0
9087,Nevada,2014,11,2014-03-15,345.0,319.0,0.0,74.0,12.0,13.0,11.0,24.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0
9088,Nevada,2014,12,2014-03-22,370.0,349.0,0.0,76.0,11.0,18.0,0.0,34.0,0.0,0.0,0.0,75.0,19.0,0.0,0.0
9089,Nevada,2014,13,2014-03-29,385.0,367.0,0.0,87.0,11.0,16.0,13.0,32.0,0.0,0.0,11.0,67.0,20.0,0.0,0.0
9090,Nevada,2014,14,2014-05-04,346.0,317.0,0.0,62.0,11.0,14.0,12.0,26.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0
9091,Nevada,2014,15,2014-12-04,368.0,343.0,0.0,68.0,12.0,14.0,17.0,26.0,0.0,0.0,0.0,73.0,11.0,0.0,0.0
9092,Nevada,2014,16,2014-04-19,343.0,325.0,0.0,64.0,14.0,15.0,19.0,37.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
9093,Nevada,2014,17,2014-04-26,336.0,306.0,0.0,60.0,0.0,17.0,0.0,28.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0
9094,Nevada,2014,18,2014-03-05,339.0,309.0,0.0,71.0,13.0,15.0,0.0,23.0,0.0,0.0,0.0,63.0,17.0,0.0,0.0
9095,Nevada,2014,19,2014-10-05,374.0,359.0,0.0,70.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,97.0,20.0,0.0,0.0
9096,Nevada,2014,20,2014-05-17,361.0,337.0,0.0,74.0,11.0,15.0,15.0,26.0,0.0,0.0,0.0,68.0,12.0,0.0,0.0
9097,Nevada,2014,21,2014-05-24,352.0,323.0,0.0,67.0,0.0,11.0,13.0,23.0,0.0,0.0,0.0,72.0,16.0,0.0,0.0
9098,Nevada,2014,22,2014-05-31,317.0,286.0,0.0,58.0,12.0,19.0,0.0,18.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0
9099,Nevada,2014,23,2014-07-06,325.0,294.0,0.0,51.0,10.0,0.0,0.0,13.0,11.0,0.0,0.0,85.0,20.0,0.0,0.0
9100,Nevada,2014,24,2014-06-14,344.0,316.0,0.0,68.0,10.0,15.0,0.0,23.0,0.0,0.0,0.0,76.0,17.0,0.0,0.0
9101,Nevada,2014,25,2014-06-21,354.0,336.0,0.0,74.0,11.0,20.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
9102,Nevada,2014,26,2014-06-28,313.0,291.0,0.0,60.0,14.0,19.0,0.0,18.0,0.0,0.0,0.0,70.0,15.0,0.0,0.0
9103,Nevada,2014,27,2014-05-07,349.0,325.0,0.0,70.0,0.0,13.0,10.0,16.0,0.0,0.0,0.0,82.0,12.0,0.0,0.0
9104,Nevada,2014,28,2014-12-07,321.0,303.0,0.0,69.0,0.0,14.0,0.0,29.0,10.0,0.0,0.0,64.0,11.0,0.0,0.0
9105,Nevada,2014,29,2014-07-19,307.0,287.0,0.0,63.0,11.0,12.0,0.0,18.0,0.0,0.0,0.0,81.0,13.0,0.0,0.0
9106,Nevada,2014,30,2014-07-26,322.0,297.0,0.0,62.0,11.0,18.0,0.0,17.0,0.0,0.0,0.0,72.0,14.0,0.0,0.0
9107,Nevada,2014,31,2014-02-08,347.0,321.0,0.0,74.0,10.0,18.0,0.0,21.0,0.0,0.0,0.0,71.0,21.0,0.0,0.0
9108,Nevada,2014,32,2014-09-08,305.0,277.0,0.0,74.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
9109,Nevada,2014,33,2014-08-16,312.0,281.0,0.0,63.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,64.0,15.0,0.0,0.0
9110,Nevada,2014,34,2014-08-23,302.0,273.0,0.0,64.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,65.0,13.0,0.0,0.0
9111,Nevada,2014,35,2014-08-30,305.0,283.0,0.0,72.0,10.0,10.0,0.0,24.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0
9112,Nevada,2014,36,2014-06-09,313.0,282.0,0.0,81.0,11.0,14.0,0.0,22.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
9113,Nevada,2014,37,2014-09-13,291.0,268.0,0.0,60.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,61.0,15.0,0.0,0.0
9114,Nevada,2014,38,2014-09-20,305.0,283.0,0.0,80.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,63.0,15.0,0.0,0.0
9115,Nevada,2014,39,2014-09-27,309.0,282.0,0.0,69.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,66.0,12.0,0.0,0.0
9116,Nevada,2014,40,2014-04-10,310.0,286.0,0.0,67.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,61.0,21.0,0.0,0.0
9117,Nevada,2014,41,2014-11-10,303.0,268.0,0.0,60.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,64.0,19.0,0.0,0.0
9118,Nevada,2014,42,2014-10-18,320.0,292.0,0.0,79.0,0.0,15.0,0.0,21.0,0.0,0.0,0.0,69.0,20.0,0.0,0.0
9119,Nevada,2014,43,2014-10-25,300.0,272.0,0.0,69.0,12.0,15.0,0.0,17.0,0.0,0.0,0.0,52.0,15.0,0.0,0.0
9120,Nevada,2014,44,2014-01-11,345.0,319.0,0.0,78.0,0.0,12.0,0.0,19.0,0.0,0.0,10.0,69.0,18.0,0.0,0.0
9121,Nevada,2014,45,2014-08-11,287.0,256.0,0.0,77.0,10.0,11.0,0.0,15.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
9122,Nevada,2014,46,2014-11-15,298.0,274.0,0.0,66.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,54.0,17.0,0.0,0.0
9123,Nevada,2014,47,2014-11-22,304.0,280.0,0.0,71.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,69.0,13.0,0.0,0.0
9124,Nevada,2014,48,2014-11-29,311.0,282.0,0.0,55.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,78.0,13.0,0.0,0.0
9125,Nevada,2014,49,2014-06-12,323.0,299.0,0.0,71.0,11.0,23.0,0.0,13.0,0.0,0.0,0.0,65.0,16.0,0.0,0.0
9126,Nevada,2014,50,2014-12-13,327.0,301.0,0.0,61.0,11.0,17.0,0.0,22.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0
9127,Nevada,2014,51,2014-12-20,320.0,299.0,0.0,67.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,71.0,19.0,0.0,0.0
9128,Nevada,2014,52,2014-12-27,366.0,344.0,0.0,90.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,64.0,25.0,0.0,0.0
9129,Nevada,2014,53,2015-03-01,325.0,301.0,0.0,67.0,0.0,11.0,10.0,23.0,0.0,0.0,0.0,58.0,16.0,0.0,0.0
9130,Nevada,2015,1,2015-10-01,353.0,327.0,0.0,73.0,14.0,13.0,0.0,20.0,0.0,0.0,0.0,79.0,14.0,0.0,0.0
9131,Nevada,2015,2,2015-01-17,316.0,296.0,0.0,59.0,14.0,18.0,0.0,19.0,0.0,0.0,0.0,72.0,15.0,0.0,0.0
9132,Nevada,2015,3,2015-01-24,313.0,291.0,0.0,61.0,14.0,20.0,0.0,17.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
9133,Nevada,2015,4,2015-01-31,329.0,316.0,0.0,58.0,15.0,12.0,0.0,20.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
9134,Nevada,2015,5,2015-07-02,341.0,325.0,0.0,71.0,16.0,18.0,0.0,22.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0
9135,Nevada,2015,6,2015-02-14,299.0,281.0,0.0,45.0,13.0,17.0,0.0,17.0,0.0,0.0,0.0,73.0,19.0,0.0,0.0
9136,Nevada,2015,7,2015-02-21,344.0,321.0,0.0,56.0,12.0,13.0,0.0,27.0,0.0,0.0,0.0,62.0,19.0,0.0,0.0
9137,Nevada,2015,8,2015-02-28,348.0,325.0,0.0,66.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,84.0,19.0,0.0,0.0
9138,Nevada,2015,9,2015-07-03,381.0,351.0,0.0,59.0,14.0,22.0,0.0,34.0,0.0,0.0,0.0,70.0,20.0,0.0,0.0
9139,Nevada,2015,10,2015-03-14,360.0,335.0,0.0,82.0,12.0,14.0,0.0,22.0,0.0,0.0,0.0,79.0,16.0,0.0,0.0
9140,Nevada,2015,11,2015-03-21,493.0,446.0,12.0,84.0,0.0,0.0,33.0,35.0,0.0,0.0,10.0,129.0,35.0,0.0,0.0
9141,Nevada,2015,12,2015-03-28,463.0,415.0,0.0,95.0,0.0,15.0,25.0,35.0,0.0,0.0,0.0,119.0,20.0,0.0,0.0
9142,Nevada,2015,13,2015-04-04,455.0,434.0,0.0,85.0,10.0,16.0,19.0,45.0,0.0,11.0,0.0,111.0,25.0,0.0,0.0
9143,Nevada,2015,14,2015-11-04,460.0,426.0,0.0,79.0,0.0,0.0,28.0,41.0,0.0,0.0,0.0,118.0,19.0,0.0,0.0
9144,Nevada,2015,15,2015-04-18,477.0,442.0,0.0,106.0,0.0,0.0,23.0,41.0,0.0,0.0,0.0,124.0,21.0,0.0,0.0
9145,Nevada,2015,16,2015-04-25,464.0,426.0,0.0,97.0,0.0,13.0,17.0,40.0,0.0,13.0,0.0,127.0,17.0,0.0,0.0
9146,Nevada,2015,17,2015-02-05,472.0,427.0,0.0,106.0,0.0,12.0,10.0,34.0,0.0,13.0,0.0,133.0,13.0,0.0,0.0
9147,Nevada,2015,18,2015-09-05,429.0,398.0,0.0,85.0,11.0,0.0,13.0,36.0,0.0,10.0,0.0,122.0,26.0,0.0,0.0
9148,Nevada,2015,19,2015-05-16,467.0,430.0,0.0,106.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,127.0,27.0,0.0,0.0
9149,Nevada,2015,20,2015-05-23,448.0,405.0,0.0,119.0,0.0,10.0,14.0,28.0,0.0,14.0,0.0,98.0,18.0,0.0,0.0
9150,Nevada,2015,21,2015-05-30,437.0,397.0,0.0,95.0,0.0,11.0,17.0,32.0,0.0,0.0,0.0,114.0,24.0,0.0,0.0
9151,Nevada,2015,22,2015-06-06,433.0,382.0,0.0,94.0,0.0,14.0,13.0,29.0,0.0,12.0,0.0,102.0,21.0,0.0,0.0
9152,Nevada,2015,23,2015-06-13,444.0,411.0,0.0,108.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,111.0,23.0,0.0,0.0
9153,Nevada,2015,24,2015-06-20,438.0,401.0,0.0,88.0,11.0,11.0,12.0,29.0,0.0,0.0,0.0,124.0,25.0,0.0,0.0
9154,Nevada,2015,25,2015-06-27,431.0,383.0,0.0,105.0,0.0,0.0,16.0,32.0,0.0,11.0,0.0,116.0,13.0,0.0,0.0
9155,Nevada,2015,26,2015-04-07,416.0,373.0,0.0,84.0,0.0,0.0,11.0,24.0,0.0,12.0,0.0,110.0,19.0,0.0,0.0
9156,Nevada,2015,27,2015-11-07,404.0,371.0,0.0,82.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,110.0,26.0,0.0,0.0
9157,Nevada,2015,28,2015-07-18,378.0,336.0,0.0,97.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,92.0,16.0,0.0,0.0
9158,Nevada,2015,29,2015-07-25,426.0,381.0,0.0,81.0,11.0,0.0,12.0,29.0,0.0,0.0,0.0,108.0,17.0,0.0,0.0
9159,Nevada,2015,30,2015-01-08,429.0,387.0,0.0,85.0,0.0,18.0,15.0,28.0,0.0,0.0,0.0,139.0,14.0,0.0,0.0
9160,Nevada,2015,31,2015-08-08,399.0,365.0,0.0,86.0,0.0,13.0,15.0,22.0,0.0,0.0,0.0,116.0,18.0,0.0,0.0
9161,Nevada,2015,32,2015-08-15,392.0,344.0,0.0,85.0,0.0,10.0,0.0,34.0,0.0,0.0,0.0,89.0,16.0,0.0,0.0
9162,Nevada,2015,33,2015-08-22,410.0,371.0,0.0,86.0,0.0,11.0,17.0,25.0,0.0,0.0,0.0,102.0,21.0,0.0,0.0
9163,Nevada,2015,34,2015-08-29,401.0,349.0,0.0,82.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,117.0,14.0,0.0,0.0
9164,Nevada,2015,35,2015-05-09,430.0,393.0,0.0,96.0,0.0,10.0,12.0,25.0,0.0,10.0,0.0,113.0,20.0,0.0,0.0
9165,Nevada,2015,36,2015-12-09,358.0,323.0,0.0,97.0,0.0,0.0,18.0,28.0,0.0,0.0,0.0,80.0,15.0,0.0,0.0
9166,Nevada,2015,37,2015-09-19,415.0,372.0,0.0,96.0,10.0,0.0,17.0,23.0,0.0,0.0,0.0,117.0,18.0,0.0,0.0
9167,Nevada,2015,38,2015-09-26,445.0,399.0,0.0,96.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,135.0,11.0,0.0,0.0
9168,Nevada,2015,39,2015-03-10,431.0,387.0,0.0,104.0,0.0,18.0,12.0,26.0,0.0,0.0,0.0,103.0,18.0,0.0,0.0
9169,Nevada,2015,40,2015-10-10,411.0,371.0,0.0,93.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,120.0,13.0,0.0,0.0
9170,Nevada,2015,41,2015-10-17,394.0,354.0,0.0,100.0,0.0,10.0,11.0,26.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
9171,Nevada,2015,42,2015-10-24,409.0,365.0,0.0,88.0,0.0,11.0,10.0,19.0,0.0,0.0,0.0,117.0,17.0,0.0,0.0
9172,Nevada,2015,43,2015-10-31,400.0,361.0,0.0,101.0,0.0,12.0,10.0,30.0,0.0,0.0,0.0,92.0,18.0,0.0,0.0
9173,Nevada,2015,44,2015-07-11,394.0,352.0,0.0,87.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,100.0,17.0,0.0,0.0
9174,Nevada,2015,45,2015-11-14,426.0,392.0,0.0,110.0,11.0,0.0,13.0,31.0,0.0,0.0,0.0,114.0,17.0,0.0,0.0
9175,Nevada,2015,46,2015-11-21,417.0,369.0,0.0,95.0,0.0,12.0,15.0,22.0,0.0,0.0,0.0,115.0,17.0,0.0,0.0
9176,Nevada,2015,47,2015-11-28,417.0,375.0,0.0,98.0,0.0,13.0,10.0,28.0,0.0,0.0,0.0,102.0,20.0,0.0,0.0
9177,Nevada,2015,48,2015-05-12,449.0,412.0,0.0,99.0,0.0,14.0,12.0,26.0,0.0,0.0,0.0,133.0,17.0,0.0,0.0
9178,Nevada,2015,49,2015-12-12,413.0,368.0,0.0,108.0,0.0,12.0,10.0,27.0,0.0,0.0,0.0,108.0,19.0,0.0,0.0
9179,Nevada,2015,50,2015-12-19,418.0,385.0,0.0,96.0,0.0,13.0,13.0,21.0,0.0,0.0,0.0,121.0,23.0,0.0,0.0
9180,Nevada,2015,51,2015-12-26,421.0,382.0,0.0,105.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,106.0,26.0,0.0,0.0
9181,Nevada,2015,52,2016-02-01,452.0,405.0,0.0,113.0,0.0,13.0,15.0,28.0,0.0,0.0,0.0,121.0,24.0,0.0,0.0
9182,Nevada,2016,1,2016-09-01,439.0,399.0,0.0,110.0,0.0,19.0,0.0,32.0,0.0,0.0,0.0,115.0,16.0,0.0,0.0
9183,Nevada,2016,2,2016-01-16,372.0,340.0,0.0,94.0,0.0,15.0,14.0,28.0,0.0,0.0,0.0,94.0,18.0,0.0,0.0
9184,Nevada,2016,3,2016-01-23,431.0,382.0,0.0,84.0,11.0,16.0,0.0,31.0,0.0,0.0,0.0,118.0,20.0,0.0,0.0
9185,Nevada,2016,4,2016-01-30,467.0,423.0,0.0,105.0,10.0,12.0,11.0,35.0,0.0,11.0,0.0,125.0,27.0,0.0,0.0
9186,Nevada,2016,5,2016-06-02,432.0,386.0,0.0,101.0,10.0,12.0,13.0,24.0,0.0,0.0,0.0,120.0,16.0,0.0,0.0
9187,Nevada,2016,6,2016-02-13,419.0,382.0,0.0,92.0,0.0,11.0,13.0,29.0,0.0,0.0,0.0,119.0,15.0,0.0,0.0
9188,Nevada,2016,7,2016-02-20,443.0,399.0,0.0,101.0,0.0,23.0,13.0,27.0,0.0,0.0,0.0,118.0,21.0,0.0,0.0
9189,Nevada,2016,8,2016-02-27,411.0,387.0,0.0,102.0,0.0,17.0,19.0,30.0,0.0,0.0,0.0,107.0,19.0,0.0,0.0
9190,Nevada,2016,9,2016-05-03,469.0,439.0,0.0,111.0,0.0,0.0,20.0,36.0,0.0,13.0,0.0,148.0,26.0,0.0,0.0
9191,Nevada,2016,10,2016-12-03,471.0,435.0,0.0,104.0,0.0,17.0,19.0,42.0,0.0,0.0,0.0,122.0,24.0,0.0,0.0
9192,Nevada,2016,11,2016-03-19,464.0,433.0,0.0,98.0,11.0,17.0,20.0,35.0,0.0,0.0,0.0,128.0,22.0,0.0,0.0
9193,Nevada,2016,12,2016-03-26,518.0,470.0,0.0,96.0,0.0,16.0,24.0,35.0,0.0,0.0,0.0,140.0,20.0,0.0,0.0
9194,Nevada,2016,13,2016-02-04,504.0,462.0,0.0,100.0,0.0,28.0,23.0,38.0,0.0,0.0,0.0,141.0,18.0,0.0,0.0
9195,Nevada,2016,14,2016-09-04,481.0,442.0,0.0,94.0,10.0,20.0,24.0,43.0,0.0,11.0,0.0,117.0,21.0,0.0,0.0
9196,Nevada,2016,15,2016-04-16,517.0,480.0,0.0,122.0,12.0,17.0,15.0,41.0,0.0,0.0,0.0,137.0,21.0,0.0,0.0
9197,Nevada,2016,16,2016-04-23,474.0,424.0,0.0,95.0,0.0,10.0,15.0,44.0,0.0,0.0,0.0,132.0,17.0,0.0,0.0
9198,Nevada,2016,17,2016-04-30,460.0,425.0,0.0,93.0,0.0,17.0,21.0,40.0,0.0,0.0,0.0,140.0,22.0,0.0,0.0
9199,Nevada,2016,18,2016-07-05,467.0,420.0,0.0,87.0,13.0,17.0,15.0,43.0,0.0,10.0,0.0,115.0,19.0,0.0,0.0
9200,Nevada,2016,19,2016-05-14,433.0,396.0,0.0,99.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,122.0,15.0,0.0,0.0
9201,Nevada,2016,20,2016-05-21,481.0,443.0,0.0,85.0,10.0,12.0,16.0,35.0,0.0,0.0,0.0,142.0,29.0,0.0,0.0
9202,Nevada,2016,21,2016-05-28,474.0,427.0,0.0,111.0,14.0,19.0,20.0,28.0,0.0,0.0,0.0,112.0,26.0,0.0,0.0
9203,Nevada,2016,22,2016-04-06,509.0,465.0,0.0,111.0,0.0,18.0,19.0,42.0,0.0,0.0,0.0,131.0,30.0,0.0,0.0
9204,Nevada,2016,23,2016-11-06,448.0,408.0,0.0,103.0,11.0,20.0,13.0,35.0,0.0,0.0,0.0,114.0,14.0,0.0,0.0
9205,Nevada,2016,24,2016-06-18,447.0,401.0,0.0,97.0,0.0,14.0,19.0,31.0,0.0,0.0,0.0,121.0,17.0,0.0,0.0
9206,Nevada,2016,25,2016-06-25,404.0,352.0,0.0,72.0,0.0,16.0,0.0,18.0,0.0,10.0,0.0,116.0,22.0,0.0,0.0
9207,Nevada,2016,26,2016-02-07,471.0,436.0,0.0,117.0,0.0,15.0,14.0,34.0,0.0,0.0,0.0,118.0,26.0,0.0,0.0
9208,Nevada,2016,27,2016-09-07,471.0,421.0,0.0,92.0,0.0,25.0,14.0,30.0,0.0,0.0,0.0,129.0,21.0,0.0,0.0
9209,Nevada,2016,28,2016-07-16,465.0,411.0,0.0,82.0,0.0,14.0,14.0,28.0,0.0,0.0,0.0,136.0,25.0,0.0,0.0
9210,Nevada,2016,29,2016-07-23,438.0,381.0,0.0,84.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,113.0,28.0,0.0,0.0
9211,Nevada,2016,30,2016-07-30,448.0,411.0,0.0,96.0,13.0,15.0,0.0,32.0,0.0,0.0,0.0,125.0,24.0,0.0,0.0
9212,Nevada,2016,31,2016-06-08,396.0,361.0,0.0,89.0,0.0,15.0,11.0,35.0,0.0,0.0,0.0,96.0,18.0,0.0,0.0
9213,Nevada,2016,32,2016-08-13,436.0,388.0,0.0,96.0,11.0,13.0,0.0,26.0,0.0,0.0,0.0,132.0,17.0,0.0,0.0
9214,Nevada,2016,33,2016-08-20,442.0,396.0,0.0,91.0,0.0,11.0,14.0,27.0,0.0,0.0,0.0,129.0,15.0,0.0,0.0
9215,Nevada,2016,34,2016-08-27,421.0,393.0,0.0,86.0,0.0,14.0,11.0,43.0,0.0,0.0,0.0,124.0,28.0,0.0,0.0
9216,Nevada,2016,35,2016-03-09,458.0,405.0,0.0,106.0,0.0,20.0,0.0,24.0,0.0,10.0,0.0,112.0,11.0,0.0,0.0
9217,Nevada,2016,36,2016-10-09,457.0,402.0,0.0,103.0,10.0,16.0,12.0,24.0,0.0,11.0,0.0,135.0,20.0,0.0,0.0
9218,Nevada,2016,37,2016-09-17,451.0,399.0,0.0,106.0,0.0,21.0,0.0,25.0,0.0,0.0,0.0,119.0,23.0,0.0,0.0
9219,Nevada,2016,38,2016-09-24,434.0,388.0,0.0,95.0,0.0,19.0,14.0,21.0,0.0,0.0,0.0,124.0,23.0,0.0,0.0
9220,Nevada,2016,39,2016-01-10,432.0,393.0,0.0,82.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,119.0,23.0,0.0,0.0
9221,Nevada,2016,40,2016-08-10,414.0,387.0,0.0,94.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,123.0,21.0,0.0,0.0
9222,Nevada,2016,41,2016-10-15,390.0,348.0,0.0,86.0,0.0,15.0,15.0,34.0,0.0,0.0,0.0,99.0,21.0,0.0,0.0
9223,Nevada,2016,42,2016-10-22,427.0,382.0,0.0,90.0,0.0,13.0,19.0,33.0,0.0,0.0,0.0,117.0,16.0,0.0,0.0
9224,Nevada,2016,43,2016-10-29,435.0,385.0,0.0,108.0,10.0,17.0,13.0,24.0,0.0,0.0,0.0,103.0,27.0,0.0,0.0
9225,Nevada,2016,44,2016-05-11,462.0,418.0,0.0,105.0,11.0,21.0,10.0,38.0,0.0,0.0,0.0,116.0,23.0,0.0,0.0
9226,Nevada,2016,45,2016-12-11,404.0,361.0,0.0,85.0,0.0,16.0,10.0,25.0,0.0,11.0,0.0,99.0,17.0,0.0,0.0
9227,Nevada,2016,46,2016-11-19,434.0,394.0,0.0,101.0,0.0,22.0,12.0,17.0,0.0,0.0,0.0,108.0,25.0,0.0,0.0
9228,Nevada,2016,47,2016-11-26,386.0,353.0,0.0,74.0,0.0,16.0,11.0,18.0,0.0,0.0,0.0,119.0,19.0,0.0,0.0
9229,Nevada,2016,48,2016-03-12,427.0,379.0,0.0,103.0,0.0,12.0,12.0,21.0,0.0,0.0,0.0,108.0,28.0,0.0,0.0
